<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US73935X7811 [NY_SERVICES],60,20170327,220000,41.390000,41.427500,41.320000,41.400000,1764200.000000
US73935X7811 [NY_SERVICES],60,20170327,230000,41.350000,41.350000,41.350000,41.350000,112701.000000
US73935X7811 [NY_SERVICES],60,20170328,000000,41.350000,41.350000,41.350000,41.350000,200.000000
US73935X7811 [NY_SERVICES],60,20170328,010000,41.350000,41.350000,41.350000,41.350000,1.000000
US73935X7811 [NY_SERVICES],60,20170328,160000,41.300000,41.470000,41.200000,41.250000,1058900.000000
US73935X7811 [NY_SERVICES],60,20170328,170000,41.310000,41.419900,41.120000,41.249900,610600.000000
US73935X7811 [NY_SERVICES],60,20170328,180000,41.180000,41.390000,41.180000,41.390000,452200.000000
US73935X7811 [NY_SERVICES],60,20170328,190000,41.328000,41.420000,41.300000,41.375000,2786600.000000
US73935X7811 [NY_SERVICES],60,20170328,200000,41.370000,41.420000,41.320000,41.418000,3176300.000000
US73935X7811 [NY_SERVICES],60,20170328,210000,41.458500,41.558000,41.450000,41.493400,350400.000000
US73935X7811 [NY_SERVICES],60,20170328,220000,41.519000,41.519000,41.380100,41.400000,4590700.000000
US73935X7811 [NY_SERVICES],60,20170328,230000,41.440000,41.440000,41.440000,41.440000,100001.000000
US73935X7811 [NY_SERVICES],60,20170329,010000,41.440000,41.440000,41.440000,41.440000,1.000000
US73935X7811 [NY_SERVICES],60,20170329,160000,41.400000,41.438100,41.170000,41.350000,1433000.000000
US73935X7811 [NY_SERVICES],60,20170329,170000,41.268000,41.390000,41.183300,41.389900,363500.000000
US73935X7811 [NY_SERVICES],60,20170329,180000,41.320000,41.359900,41.179000,41.200000,507200.000000
US73935X7811 [NY_SERVICES],60,20170329,190000,41.170900,41.239900,41.140100,41.200000,344100.000000
US73935X7811 [NY_SERVICES],60,20170329,200000,41.168000,41.310000,41.151000,41.280000,1332900.000000
US73935X7811 [NY_SERVICES],60,20170329,210000,41.243100,41.320000,41.200000,41.280200,549900.000000
US73935X7811 [NY_SERVICES],60,20170329,220000,41.309000,41.339900,41.250100,41.280000,479100.000000
US73935X7811 [NY_SERVICES],60,20170329,230000,41.310000,41.310000,41.310000,41.310000,110001.000000
US73935X7811 [NY_SERVICES],60,20170330,010000,41.310000,41.310000,41.310000,41.310000,1.000000
US73935X7811 [NY_SERVICES],60,20170330,160000,41.320000,41.658800,41.320000,41.658800,294300.000000
US73935X7811 [NY_SERVICES],60,20170330,170000,41.604800,41.669000,41.449800,41.589700,1181900.000000
US73935X7811 [NY_SERVICES],60,20170330,180000,41.570000,41.629900,41.500000,41.522700,839800.000000
US73935X7811 [NY_SERVICES],60,20170330,190000,41.500200,41.549900,41.426300,41.515900,453800.000000
US73935X7811 [NY_SERVICES],60,20170330,200000,41.540000,41.730000,41.492500,41.730000,113300.000000
US73935X7811 [NY_SERVICES],60,20170330,210000,41.640000,41.730000,41.610000,41.677500,989700.000000
US73935X7811 [NY_SERVICES],60,20170330,220000,41.591000,41.690000,41.591000,41.690000,727500.000000
US73935X7811 [NY_SERVICES],60,20170330,230000,41.690000,41.690000,41.690000,41.690000,110001.000000
US73935X7811 [NY_SERVICES],60,20170331,010000,41.690000,41.690000,41.690000,41.690000,1.000000
US73935X7811 [NY_SERVICES],60,20170331,160000,41.710000,41.710000,41.590000,41.660000,654000.000000
US73935X7811 [NY_SERVICES],60,20170331,170000,41.632000,41.740000,41.553500,41.740000,847800.000000
US73935X7811 [NY_SERVICES],60,20170331,180000,41.600100,41.737500,41.600100,41.680000,409900.000000
US73935X7811 [NY_SERVICES],60,20170331,190000,41.651000,41.850000,41.650000,41.830000,1104400.000000
US73935X7811 [NY_SERVICES],60,20170331,200000,41.810000,41.999900,41.810000,41.850000,945500.000000
US73935X7811 [NY_SERVICES],60,20170331,210000,41.850000,41.899900,41.750000,41.838300,1280400.000000
US73935X7811 [NY_SERVICES],60,20170331,220000,41.856700,41.939900,41.810000,41.830000,2099000.000000
US73935X7811 [NY_SERVICES],60,20170331,230000,41.770000,41.770000,41.770000,41.770000,5001.000000
US73935X7811 [NY_SERVICES],60,20170401,010000,41.770000,41.770000,41.770000,41.770000,1.000000
US73935X7811 [NY_SERVICES],60,20170403,160000,41.960000,41.979900,41.700000,41.800000,1423600.000000
US73935X7811 [NY_SERVICES],60,20170403,170000,41.799900,41.829900,41.490000,41.490000,1765200.000000
US73935X7811 [NY_SERVICES],60,20170403,180000,41.490000,41.520000,41.270000,41.286600,566100.000000
US73935X7811 [NY_SERVICES],60,20170403,190000,41.310000,41.409900,41.150100,41.390000,747500.000000
US73935X7811 [NY_SERVICES],60,20170403,200000,41.420000,41.482900,41.300000,41.380000,214500.000000
US73935X7811 [NY_SERVICES],60,20170403,210000,41.386000,41.550000,41.310100,41.507200,1107600.000000
US73935X7811 [NY_SERVICES],60,20170403,220000,41.490000,41.529900,41.410000,41.410000,2022100.000000
US73935X7811 [NY_SERVICES],60,20170403,230000,41.440000,41.460000,41.440000,41.460000,150001.000000
US73935X7811 [NY_SERVICES],60,20170404,010000,41.460000,41.460000,41.460000,41.460000,1.000000
US73935X7811 [NY_SERVICES],60,20170404,160000,41.310000,41.660000,41.250000,41.599000,1033800.000000
US73935X7811 [NY_SERVICES],60,20170404,170000,41.520000,41.599000,41.250000,41.300000,751900.000000
US73935X7811 [NY_SERVICES],60,20170404,180000,41.200000,41.380000,41.200000,41.280000,321500.000000
US73935X7811 [NY_SERVICES],60,20170404,190000,41.270000,41.330000,41.200000,41.240000,1730900.000000
US73935X7811 [NY_SERVICES],60,20170404,200000,41.210000,41.300000,41.134500,41.220100,821900.000000
US73935X7811 [NY_SERVICES],60,20170404,210000,41.289900,41.350000,41.230000,41.230000,578800.000000
US73935X7811 [NY_SERVICES],60,20170404,220000,41.234800,41.335000,41.220000,41.330000,1140900.000000
US73935X7811 [NY_SERVICES],60,20170404,230000,41.340000,41.340000,41.340000,41.340000,110001.000000
US73935X7811 [NY_SERVICES],60,20170405,010000,41.340000,41.340000,41.340000,41.340000,1.000000
US73935X7811 [NY_SERVICES],60,20170405,160000,41.420000,41.719900,41.400000,41.600000,654800.000000
US73935X7811 [NY_SERVICES],60,20170405,170000,41.510000,41.620000,41.400000,41.414300,411700.000000
US73935X7811 [NY_SERVICES],60,20170405,180000,41.464000,41.539900,41.340000,41.430000,335700.000000
US73935X7811 [NY_SERVICES],60,20170405,190000,41.452000,41.591000,41.430000,41.550000,5769800.000000
US73935X7811 [NY_SERVICES],60,20170405,200000,41.560000,41.626900,41.530000,41.540000,282300.000000
US73935X7811 [NY_SERVICES],60,20170405,210000,41.540000,41.569900,41.230000,41.260000,1950200.000000
US73935X7811 [NY_SERVICES],60,20170405,220000,41.280000,41.300000,40.875000,40.890000,1227700.000000
US73935X7811 [NY_SERVICES],60,20170405,230000,40.890000,40.910000,40.890000,40.910000,501.000000
US73935X7811 [NY_SERVICES],60,20170406,010000,40.910000,40.910000,40.910000,40.910000,1.000000
US73935X7811 [NY_SERVICES],60,20170406,160000,40.850000,40.880900,40.450000,40.607100,1971500.000000
US73935X7811 [NY_SERVICES],60,20170406,170000,40.680000,40.729100,40.500100,40.729100,568600.000000
US73935X7811 [NY_SERVICES],60,20170406,180000,40.730000,40.859900,40.684500,40.810000,628100.000000
US73935X7811 [NY_SERVICES],60,20170406,190000,40.926900,40.959900,40.840100,40.893400,275200.000000
US73935X7811 [NY_SERVICES],60,20170406,200000,40.900000,41.190000,40.900000,41.080000,362500.000000
US73935X7811 [NY_SERVICES],60,20170406,210000,41.139000,41.139000,40.890100,40.930800,590900.000000
US73935X7811 [NY_SERVICES],60,20170406,220000,41.009000,41.080000,40.960000,41.080000,646100.000000
US73935X7811 [NY_SERVICES],60,20170406,230000,41.090000,41.090000,41.090000,41.090000,110001.000000
US73935X7811 [NY_SERVICES],60,20170407,010000,41.090000,41.090000,41.090000,41.090000,1.000000
US73935X7811 [NY_SERVICES],60,20170407,160000,41.070000,41.330000,40.990000,40.990000,425700.000000
US73935X7811 [NY_SERVICES],60,20170407,170000,41.000000,41.398500,40.920100,41.290000,1383900.000000
US73935X7811 [NY_SERVICES],60,20170407,180000,41.190000,41.310000,41.110000,41.244000,487200.000000
US73935X7811 [NY_SERVICES],60,20170407,190000,41.291000,41.417500,41.230100,41.410000,722700.000000
US73935X7811 [NY_SERVICES],60,20170407,200000,41.387000,41.409900,41.220000,41.271800,311600.000000
US73935X7811 [NY_SERVICES],60,20170407,210000,41.299900,41.300000,41.188200,41.195000,543500.000000
US73935X7811 [NY_SERVICES],60,20170407,220000,41.210000,41.327500,41.180100,41.290000,733300.000000
US73935X7811 [NY_SERVICES],60,20170407,230000,41.300000,41.300000,41.300000,41.300000,40001.000000
US73935X7811 [NY_SERVICES],60,20170408,010000,41.300000,41.300000,41.300000,41.300000,1.000000
US73935X7811 [NY_SERVICES],60,20170410,160000,41.320000,41.379900,41.251000,41.379900,390100.000000
US73935X7811 [NY_SERVICES],60,20170410,170000,41.373400,41.380000,41.120000,41.140000,534000.000000
US73935X7811 [NY_SERVICES],60,20170410,180000,41.115300,41.188800,40.920000,40.999900,475900.000000
US73935X7811 [NY_SERVICES],60,20170410,190000,40.920000,41.060000,40.830400,41.033000,539300.000000
US73935X7811 [NY_SERVICES],60,20170410,200000,41.059000,41.180300,41.020100,41.180300,268700.000000
US73935X7811 [NY_SERVICES],60,20170410,210000,41.081900,41.149900,41.049600,41.139900,717800.000000
US73935X7811 [NY_SERVICES],60,20170410,220000,41.110000,41.130000,40.940000,40.970000,1020500.000000
US73935X7811 [NY_SERVICES],60,20170410,230000,40.980000,40.980000,40.980000,40.980000,40001.000000
US73935X7811 [NY_SERVICES],60,20170411,010000,40.980000,40.980000,40.980000,40.980000,1.000000
US73935X7811 [NY_SERVICES],60,20170411,160000,40.760000,40.760000,40.300100,40.410000,2276800.000000
US73935X7811 [NY_SERVICES],60,20170411,170000,40.390100,40.560000,39.990000,40.058700,2970700.000000
US73935X7811 [NY_SERVICES],60,20170411,180000,40.059900,40.300000,40.040000,40.279000,858100.000000
US73935X7811 [NY_SERVICES],60,20170411,190000,40.269200,40.589900,40.241000,40.467300,650700.000000
US73935X7811 [NY_SERVICES],60,20170411,200000,40.616000,40.619900,40.451100,40.517200,697800.000000
US73935X7811 [NY_SERVICES],60,20170411,210000,40.541300,40.610000,40.470900,40.494100,1296800.000000
US73935X7811 [NY_SERVICES],60,20170411,220000,40.539700,40.680000,40.463800,40.680000,1169600.000000
US73935X7811 [NY_SERVICES],60,20170411,230000,40.670000,40.670000,40.670000,40.670000,50001.000000
US73935X7811 [NY_SERVICES],60,20170412,010000,40.670000,40.670000,40.670000,40.670000,1.000000
US73935X7811 [NY_SERVICES],60,20170412,160000,40.670000,40.680000,40.560000,40.649900,334800.000000
US73935X7811 [NY_SERVICES],60,20170412,170000,40.550000,40.560000,40.230000,40.230000,562200.000000
US73935X7811 [NY_SERVICES],60,20170412,180000,40.230000,40.380000,40.120000,40.150000,598800.000000
US73935X7811 [NY_SERVICES],60,20170412,190000,40.199900,40.199900,39.980000,40.043700,586000.000000
US73935X7811 [NY_SERVICES],60,20170412,200000,40.047400,40.210000,40.020000,40.143900,496500.000000
US73935X7811 [NY_SERVICES],60,20170412,210000,40.200000,40.269900,40.080000,40.150000,851700.000000
US73935X7811 [NY_SERVICES],60,20170412,220000,40.129900,40.150000,39.990000,40.010000,1725800.000000
US73935X7811 [NY_SERVICES],60,20170412,230000,40.070000,40.070000,40.070000,40.070000,50001.000000
US73935X7811 [NY_SERVICES],60,20170413,010000,40.070000,40.070000,40.070000,40.070000,1.000000
US73935X7811 [NY_SERVICES],60,20170413,160000,39.950000,40.380000,39.730000,40.245800,2427700.000000
US73935X7811 [NY_SERVICES],60,20170413,170000,40.280000,40.394300,40.250000,40.321700,436200.000000
US73935X7811 [NY_SERVICES],60,20170413,180000,40.409900,40.409900,40.201000,40.201000,448900.000000
US73935X7811 [NY_SERVICES],60,20170413,190000,40.200000,40.279900,40.020000,40.020000,187700.000000
US73935X7811 [NY_SERVICES],60,20170413,200000,40.000000,40.000000,39.810000,39.845000,1267900.000000
US73935X7811 [NY_SERVICES],60,20170413,210000,39.867700,39.980000,39.860000,39.919700,336400.000000
US73935X7811 [NY_SERVICES],60,20170413,220000,39.900000,39.910000,39.700000,39.740000,1036300.000000
US73935X7811 [NY_SERVICES],60,20170413,230000,39.720000,39.720000,39.720000,39.720000,20001.000000
US73935X7811 [NY_SERVICES],60,20170414,000000,39.720000,39.720000,39.720000,39.720000,400.000000
US73935X7811 [NY_SERVICES],60,20170414,010000,39.720000,39.720000,39.720000,39.720000,1.000000
US73935X7811 [NY_SERVICES],60,20170417,160000,39.850000,40.000000,39.800100,39.989900,705400.000000
US73935X7811 [NY_SERVICES],60,20170417,170000,39.959400,40.140000,39.910100,40.122000,603700.000000
US73935X7811 [NY_SERVICES],60,20170417,180000,40.090300,40.220000,40.080000,40.087100,2714100.000000
US73935X7811 [NY_SERVICES],60,20170417,190000,40.020000,40.130000,40.020000,40.050000,348300.000000
US73935X7811 [NY_SERVICES],60,20170417,200000,40.020000,40.109000,40.000000,40.109000,488500.000000
US73935X7811 [NY_SERVICES],60,20170417,210000,40.077000,40.128100,40.020100,40.050000,346500.000000
US73935X7811 [NY_SERVICES],60,20170417,220000,40.039700,40.320000,40.000000,40.320000,456200.000000
US73935X7811 [NY_SERVICES],60,20170417,230000,40.320000,40.320000,40.320000,40.320000,10001.000000
US73935X7811 [NY_SERVICES],60,20170418,010000,40.320000,40.320000,40.320000,40.320000,1.000000
US73935X7811 [NY_SERVICES],60,20170418,160000,40.070000,40.316600,39.990000,40.240000,394400.000000
US73935X7811 [NY_SERVICES],60,20170418,170000,40.319600,40.320000,40.115000,40.190300,659200.000000
US73935X7811 [NY_SERVICES],60,20170418,180000,40.190000,40.339000,40.165000,40.211900,231900.000000
US73935X7811 [NY_SERVICES],60,20170418,190000,40.200200,40.249900,40.171000,40.182800,81000.000000
US73935X7811 [NY_SERVICES],60,20170418,200000,40.150000,40.379900,40.150000,40.300000,610400.000000
US73935X7811 [NY_SERVICES],60,20170418,210000,40.362100,40.380000,40.300000,40.370000,231300.000000
US73935X7811 [NY_SERVICES],60,20170418,220000,40.350000,40.550000,40.349700,40.490000,491600.000000
US73935X7811 [NY_SERVICES],60,20170418,230000,40.510000,40.510000,40.510000,40.510000,10001.000000
US73935X7811 [NY_SERVICES],60,20170419,010000,40.510000,40.510000,40.510000,40.510000,1.000000
US73935X7811 [NY_SERVICES],60,20170419,160000,40.920000,41.280000,40.920000,41.220000,1872200.000000
US73935X7811 [NY_SERVICES],60,20170419,170000,41.181500,41.189600,40.920000,41.089000,711400.000000
US73935X7811 [NY_SERVICES],60,20170419,180000,41.010000,41.279500,41.010000,41.160000,1128800.000000
US73935X7811 [NY_SERVICES],60,20170419,190000,41.128800,41.166000,41.050000,41.100000,1720500.000000
US73935X7811 [NY_SERVICES],60,20170419,200000,41.070000,41.104500,41.030200,41.097400,542100.000000
US73935X7811 [NY_SERVICES],60,20170419,210000,41.066600,41.103100,40.980000,41.018000,514700.000000
US73935X7811 [NY_SERVICES],60,20170419,220000,41.060000,41.090900,40.990000,41.030000,515000.000000
US73935X7811 [NY_SERVICES],60,20170419,230000,41.060000,41.060000,41.060000,41.060000,12501.000000
US73935X7811 [NY_SERVICES],60,20170420,010000,41.060000,41.060000,41.060000,41.060000,1.000000
US73935X7811 [NY_SERVICES],60,20170420,160000,41.340000,41.459900,41.160000,41.360000,405600.000000
US73935X7811 [NY_SERVICES],60,20170420,170000,41.350000,41.400000,41.220000,41.390000,850400.000000
US73935X7811 [NY_SERVICES],60,20170420,180000,41.360000,41.610000,41.354700,41.567600,287300.000000
US73935X7811 [NY_SERVICES],60,20170420,190000,41.630000,41.782900,41.630000,41.759100,1068200.000000
US73935X7811 [NY_SERVICES],60,20170420,200000,41.762200,41.820000,41.670000,41.819900,691300.000000
US73935X7811 [NY_SERVICES],60,20170420,210000,41.810000,41.900000,41.750000,41.900000,1383100.000000
US73935X7811 [NY_SERVICES],60,20170420,220000,41.870000,41.970000,41.790100,41.900000,1404200.000000
US73935X7811 [NY_SERVICES],60,20170421,160000,41.800000,41.800000,41.361800,41.639900,2914700.000000
US73935X7811 [NY_SERVICES],60,20170421,170000,41.540100,41.770000,41.500000,41.540000,767100.000000
US73935X7811 [NY_SERVICES],60,20170421,180000,41.500000,41.720000,41.430000,41.674800,2407300.000000
US73935X7811 [NY_SERVICES],60,20170421,190000,41.671000,41.703800,41.540000,41.630000,1436600.000000
US73935X7811 [NY_SERVICES],60,20170421,200000,41.620000,41.659900,41.500000,41.621200,300000.000000
US73935X7811 [NY_SERVICES],60,20170421,210000,41.630000,41.700000,41.590000,41.636000,1966200.000000
US73935X7811 [NY_SERVICES],60,20170421,220000,41.620000,41.710000,41.582500,41.680000,3336200.000000
US73935X7811 [NY_SERVICES],60,20170421,230000,41.650000,41.650000,41.650000,41.650000,10001.000000
US73935X7811 [NY_SERVICES],60,20170422,010000,41.650000,41.650000,41.650000,41.650000,1.000000
US73935X7811 [NY_SERVICES],60,20170424,160000,42.290000,42.380000,42.090100,42.250000,2270100.000000
US73935X7811 [NY_SERVICES],60,20170424,170000,42.340400,42.350000,42.100000,42.100000,835300.000000
US73935X7811 [NY_SERVICES],60,20170424,180000,42.120000,42.140000,41.978000,42.020100,792700.000000
US73935X7811 [NY_SERVICES],60,20170424,190000,42.029900,42.210000,42.029900,42.133700,1938200.000000
US73935X7811 [NY_SERVICES],60,20170424,200000,42.180000,42.255200,42.180000,42.218400,301400.000000
US73935X7811 [NY_SERVICES],60,20170424,210000,42.240000,42.350000,42.240000,42.315400,1821500.000000
US73935X7811 [NY_SERVICES],60,20170424,220000,42.380000,42.440000,42.300000,42.300000,1445500.000000
US73935X7811 [NY_SERVICES],60,20170424,230000,42.300000,42.300000,42.300000,42.300000,10001.000000
US73935X7811 [NY_SERVICES],60,20170425,010000,42.300000,42.300000,42.300000,42.300000,1.000000
US73935X7811 [NY_SERVICES],60,20170425,160000,42.670000,42.670000,42.431100,42.431100,1721500.000000
US73935X7811 [NY_SERVICES],60,20170425,170000,42.457000,42.629900,42.400000,42.620000,1323400.000000
US73935X7811 [NY_SERVICES],60,20170425,180000,42.596600,42.810000,42.540000,42.788800,2044200.000000
US73935X7811 [NY_SERVICES],60,20170425,190000,42.797000,42.840000,42.760000,42.829900,775800.000000
US73935X7811 [NY_SERVICES],60,20170425,200000,42.820000,42.900000,42.795500,42.837100,2233400.000000
US73935X7811 [NY_SERVICES],60,20170425,210000,42.880400,42.890000,42.820000,42.879900,2153100.000000
US73935X7811 [NY_SERVICES],60,20170425,220000,42.880000,42.960000,42.850000,42.850000,1726700.000000
US73935X7811 [NY_SERVICES],60,20170425,230000,42.850000,42.850000,42.850000,42.850000,1200.000000
US73935X7811 [NY_SERVICES],60,20170426,160000,42.890000,42.899900,42.489100,42.494600,2002100.000000
US73935X7811 [NY_SERVICES],60,20170426,170000,42.603900,42.603900,42.300000,42.440000,1642500.000000
US73935X7811 [NY_SERVICES],60,20170426,180000,42.490000,42.720000,42.440000,42.607000,743800.000000
US73935X7811 [NY_SERVICES],60,20170426,190000,42.613900,42.724600,42.569400,42.711000,498300.000000
US73935X7811 [NY_SERVICES],60,20170426,200000,42.738900,42.809900,42.634100,42.662700,729500.000000
US73935X7811 [NY_SERVICES],60,20170426,210000,42.626000,42.740000,42.610000,42.657000,723500.000000
US73935X7811 [NY_SERVICES],60,20170426,220000,42.690000,42.740000,42.600000,42.643000,1038800.000000
US73935X7811 [NY_SERVICES],60,20170426,230000,42.670000,42.670000,42.670000,42.670000,300.000000
US73935X7811 [NY_SERVICES],60,20170427,160000,43.030000,43.256200,42.670000,43.209000,1304100.000000
US73935X7811 [NY_SERVICES],60,20170427,170000,43.209900,43.470000,43.120000,43.320000,1838100.000000
US73935X7811 [NY_SERVICES],60,20170427,180000,43.359900,43.360000,43.140000,43.180100,522200.000000
US73935X7811 [NY_SERVICES],60,20170427,190000,43.200000,43.370000,43.181000,43.290100,471200.000000
US73935X7811 [NY_SERVICES],60,20170427,200000,43.338800,43.370000,43.260000,43.319000,1542200.000000
US73935X7811 [NY_SERVICES],60,20170427,210000,43.310000,43.330000,43.200000,43.290000,2002600.000000
US73935X7811 [NY_SERVICES],60,20170427,220000,43.289000,43.419300,43.223100,43.340000,1924200.000000
US73935X7811 [NY_SERVICES],60,20170427,230000,43.390000,43.390000,43.390000,43.390000,300.000000
US73935X7811 [NY_SERVICES],60,20170428,000000,43.100000,43.100000,43.100000,43.100000,10000.000000
US73935X7811 [NY_SERVICES],60,20170428,010000,43.250000,43.250000,43.250000,43.250000,500.000000
US73935X7811 [NY_SERVICES],60,20170428,160000,43.340000,43.340000,42.860000,42.906900,1536800.000000
US73935X7811 [NY_SERVICES],60,20170428,170000,42.979900,42.979900,42.590000,42.616100,673600.000000
US73935X7811 [NY_SERVICES],60,20170428,180000,42.734200,42.789900,42.595600,42.630400,397600.000000
US73935X7811 [NY_SERVICES],60,20170428,190000,42.647600,42.680000,42.580000,42.600000,1175600.000000
US73935X7811 [NY_SERVICES],60,20170428,200000,42.615000,42.659000,42.511000,42.640000,671900.000000
US73935X7811 [NY_SERVICES],60,20170428,210000,42.520100,42.620000,42.500000,42.540000,578500.000000
US73935X7811 [NY_SERVICES],60,20170428,220000,42.554400,42.581600,42.480000,42.520000,1987000.000000
US73935X7811 [NY_SERVICES],60,20170428,230000,42.530000,42.530000,42.500000,42.500000,701.000000
US73935X7811 [NY_SERVICES],60,20170429,010000,42.500000,42.500000,42.500000,42.500000,1.000000
US73935X7811 [NY_SERVICES],60,20170501,160000,42.700000,42.990000,42.664800,42.750000,770100.000000
US73935X7811 [NY_SERVICES],60,20170501,170000,42.765000,42.770000,42.440000,42.636500,2810300.000000
US73935X7811 [NY_SERVICES],60,20170501,180000,42.648000,42.899000,42.600000,42.890000,1021600.000000
US73935X7811 [NY_SERVICES],60,20170501,190000,42.909700,42.950000,42.810000,42.850000,889600.000000
US73935X7811 [NY_SERVICES],60,20170501,200000,42.864700,43.140000,42.864700,43.130000,2359100.000000
